timestamp,actual,predicted
2025-12-06 07:00:00+00:00,5.0,4.675501780753005
2025-12-06 08:00:00+00:00,5.0,4.725033029616943
2025-12-06 09:00:00+00:00,5.0,4.764942737793754
2025-12-06 10:00:00+00:00,5.0,4.428143366961299
2025-12-06 11:00:00+00:00,5.0,4.542869025201966
2025-12-06 12:00:00+00:00,4.0,4.620551559934335
2025-12-06 13:00:00+00:00,4.0,4.651562327262922
2025-12-06 14:00:00+00:00,4.0,4.645446587314764
2025-12-06 15:00:00+00:00,4.0,4.663286312504984
2025-12-06 16:00:00+00:00,4.0,4.556118184077971
2025-12-06 17:00:00+00:00,4.0,4.648128546631281
2025-12-06 18:00:00+00:00,4.0,4.548958253281088
2025-12-06 19:00:00+00:00,4.0,4.4236423201286454
2025-12-06 20:00:00+00:00,4.0,4.4734346848919655
2025-12-06 21:00:00+00:00,4.0,4.50213119406214
2025-12-06 22:00:00+00:00,4.0,4.590173912627607
2025-12-06 23:00:00+00:00,4.0,4.569643029709243
2025-12-07 00:00:00+00:00,4.0,4.300808915945694
2025-12-07 01:00:00+00:00,4.0,4.254934201815299
2025-12-07 02:00:00+00:00,4.0,4.1912680233655575
2025-12-07 03:00:00+00:00,4.0,4.238741337546952
2025-12-07 04:00:00+00:00,5.0,4.227498277090141
2025-12-07 05:00:00+00:00,5.0,4.4814902365435385
2025-12-07 06:00:00+00:00,5.0,4.515156061043241
2025-12-07 07:00:00+00:00,5.0,4.523247034656631
2025-12-07 08:00:00+00:00,5.0,4.544704398931706
2025-12-07 09:00:00+00:00,5.0,4.609703175367661
2025-12-07 10:00:00+00:00,5.0,4.55099849513278
2025-12-07 11:00:00+00:00,5.0,4.3795340939024445
2025-12-07 12:00:00+00:00,5.0,4.434304999544659
2025-12-07 13:00:00+00:00,5.0,4.314170394801351
2025-12-07 14:00:00+00:00,5.0,4.387836849486824
2025-12-07 15:00:00+00:00,5.0,4.408313481722242
2025-12-07 16:00:00+00:00,5.0,4.4569546062920375
2025-12-07 17:00:00+00:00,5.0,4.425702528370015
2025-12-07 18:00:00+00:00,4.0,4.4504957380755235
2025-12-07 19:00:00+00:00,4.0,4.146921192703043
2025-12-07 20:00:00+00:00,4.0,4.3639000409465245
2025-12-07 21:00:00+00:00,4.0,4.436765620358752
2025-12-07 22:00:00+00:00,4.0,4.587559659274044
2025-12-07 23:00:00+00:00,3.0,4.658777145808609
2025-12-08 00:00:00+00:00,3.0,4.453553574379386
2025-12-08 01:00:00+00:00,3.0,4.420321096214393
2025-12-08 02:00:00+00:00,3.0,4.430763853092226
2025-12-08 03:00:00+00:00,3.0,4.603417854847075
2025-12-08 04:00:00+00:00,3.0,4.819510661600509
2025-12-08 05:00:00+00:00,3.0,4.912817901352727
2025-12-08 06:00:00+00:00,3.0,4.9887376375956825
2025-12-08 07:00:00+00:00,3.0,5.000241970996791
2025-12-08 08:00:00+00:00,3.0,5.047057459476966
2025-12-08 09:00:00+00:00,3.0,4.807340638533227
2025-12-08 10:00:00+00:00,3.0,4.809002734043083
2025-12-08 11:00:00+00:00,3.0,5.067051139732793
2025-12-08 12:00:00+00:00,3.0,4.206970407337991
2025-12-08 13:00:00+00:00,3.0,4.21245238300982
2025-12-08 14:00:00+00:00,3.0,4.136014210302502
2025-12-08 15:00:00+00:00,3.0,4.176654795135886
2025-12-08 16:00:00+00:00,3.0,3.9251713201925735
2025-12-08 17:00:00+00:00,3.0,3.9024831232015247
2025-12-08 18:00:00+00:00,3.0,3.9449814915438264
2025-12-08 19:00:00+00:00,2.0,3.951052586810227
2025-12-08 20:00:00+00:00,2.0,4.0139874067302195
2025-12-08 21:00:00+00:00,2.0,4.078408741540906
2025-12-08 22:00:00+00:00,2.0,4.778828155186832
2025-12-08 23:00:00+00:00,2.0,5.07196022628643
2025-12-09 00:00:00+00:00,2.0,4.543485187679878
2025-12-09 01:00:00+00:00,2.0,4.385607757789931
2025-12-09 02:00:00+00:00,2.0,4.311385466932169
2025-12-09 03:00:00+00:00,2.0,4.784589596451521
2025-12-09 04:00:00+00:00,2.0,4.759833543401474
2025-12-09 05:00:00+00:00,2.0,4.7484198313462
2025-12-09 06:00:00+00:00,2.0,4.912888673207065
2025-12-09 07:00:00+00:00,2.0,5.213956288807886
2025-12-09 08:00:00+00:00,2.0,5.085462001227746
2025-12-09 09:00:00+00:00,2.0,4.860572522622783
2025-12-09 10:00:00+00:00,2.0,5.123875807122449
2025-12-09 11:00:00+00:00,2.0,5.199410683863702
2025-12-09 12:00:00+00:00,2.0,4.845572833491926
2025-12-09 13:00:00+00:00,2.0,4.749777325458124
2025-12-09 14:00:00+00:00,2.0,4.048644800547825
2025-12-09 15:00:00+00:00,2.0,4.919052650199316
2025-12-09 16:00:00+00:00,2.0,4.911332492985033
2025-12-09 17:00:00+00:00,2.0,5.170628915967726
2025-12-09 18:00:00+00:00,2.0,5.211251366440896
2025-12-09 19:00:00+00:00,2.0,5.256579746684943
2025-12-09 20:00:00+00:00,2.0,5.124901641211262
2025-12-09 21:00:00+00:00,2.0,5.316612185839873
2025-12-09 22:00:00+00:00,2.0,5.131861565134166
2025-12-09 23:00:00+00:00,2.0,5.0973839609091085
2025-12-10 00:00:00+00:00,2.0,4.599739464910971
2025-12-10 01:00:00+00:00,2.0,3.826488476287998
2025-12-10 02:00:00+00:00,2.0,3.8070596347873935
2025-12-10 03:00:00+00:00,2.0,4.007432309330478
2025-12-10 04:00:00+00:00,2.0,3.9401438019336146
2025-12-10 05:00:00+00:00,2.0,4.045767915745247
2025-12-10 06:00:00+00:00,2.0,4.06103603057393
2025-12-10 07:00:00+00:00,2.0,4.221162473366598
2025-12-10 08:00:00+00:00,2.0,4.020271618712844
2025-12-10 09:00:00+00:00,2.0,3.983076068298717
2025-12-10 10:00:00+00:00,2.0,4.517411949737266
2025-12-10 11:00:00+00:00,2.0,4.841245617864963
2025-12-10 12:00:00+00:00,2.0,4.955354097884662
2025-12-10 13:00:00+00:00,2.0,4.894666613254904
2025-12-10 14:00:00+00:00,2.0,4.920652135057323
2025-12-10 15:00:00+00:00,2.0,4.8847906918549935
2025-12-10 16:00:00+00:00,2.0,4.8829659712869935
2025-12-10 17:00:00+00:00,2.0,4.998835721769103
2025-12-10 18:00:00+00:00,2.0,4.961092378841049
2025-12-10 19:00:00+00:00,2.0,4.953600633016138
2025-12-10 20:00:00+00:00,2.0,5.122245843633551
2025-12-10 21:00:00+00:00,2.0,5.110130377480456
2025-12-10 22:00:00+00:00,2.0,5.13713905211629
2025-12-10 23:00:00+00:00,2.0,5.047048682345524
2025-12-11 00:00:00+00:00,2.0,4.778098061732599
2025-12-11 01:00:00+00:00,2.0,5.069114971546634
2025-12-11 02:00:00+00:00,2.0,5.061620712233589
2025-12-11 03:00:00+00:00,2.0,5.047327125823634
2025-12-11 04:00:00+00:00,2.0,4.429079820019208
2025-12-11 05:00:00+00:00,2.0,4.494850208915922
2025-12-11 06:00:00+00:00,2.0,4.545782866939444
2025-12-11 07:00:00+00:00,2.0,4.638610476489902
2025-12-11 08:00:00+00:00,3.0,4.667447086305412
2025-12-11 09:00:00+00:00,3.0,4.4563437326429804
2025-12-11 10:00:00+00:00,3.0,4.345907109105666
2025-12-11 11:00:00+00:00,3.0,4.265808909778872
2025-12-11 12:00:00+00:00,3.0,4.092732673182649
2025-12-11 13:00:00+00:00,3.0,4.01557773081817
2025-12-11 14:00:00+00:00,3.0,4.010626575976362
2025-12-11 15:00:00+00:00,3.0,3.9508405922956045
2025-12-11 16:00:00+00:00,3.0,3.9442758890238054
2025-12-11 17:00:00+00:00,3.0,3.647207217077148
2025-12-11 18:00:00+00:00,3.0,3.90130723965871
2025-12-11 19:00:00+00:00,3.0,3.853227644830711
2025-12-11 20:00:00+00:00,4.0,3.6665939468011914
2025-12-11 21:00:00+00:00,5.0,3.4687576123830746
2025-12-11 22:00:00+00:00,5.0,3.5956390234558824
2025-12-11 23:00:00+00:00,5.0,3.708879738710924
2025-12-12 00:00:00+00:00,5.0,3.366864601968105
2025-12-12 01:00:00+00:00,5.0,3.3975253418822646
2025-12-12 02:00:00+00:00,5.0,3.3831942776457153
2025-12-12 03:00:00+00:00,5.0,3.304505861552794
2025-12-12 04:00:00+00:00,5.0,3.570587824451928
2025-12-12 05:00:00+00:00,5.0,3.3211995139188533
2025-12-12 06:00:00+00:00,5.0,3.477290967268687
2025-12-12 07:00:00+00:00,5.0,3.477290967268687
2025-12-12 08:00:00+00:00,5.0,3.6933675569987923
2025-12-12 09:00:00+00:00,5.0,3.7320028606647755
2025-12-12 10:00:00+00:00,5.0,3.8128093809580297
2025-12-12 11:00:00+00:00,5.0,3.7618418541714833
2025-12-12 12:00:00+00:00,5.0,3.7280257535163197
2025-12-12 13:00:00+00:00,5.0,3.8129566194784865
2025-12-12 14:00:00+00:00,5.0,3.689971803268729
2025-12-12 15:00:00+00:00,5.0,3.6712452648507177
2025-12-12 16:00:00+00:00,5.0,3.658106804041827
2025-12-12 17:00:00+00:00,5.0,3.6328601128461098
2025-12-12 18:00:00+00:00,5.0,3.571172731293274
2025-12-12 19:00:00+00:00,5.0,3.9197292952786835
2025-12-12 20:00:00+00:00,5.0,3.9197292952786835
2025-12-12 21:00:00+00:00,5.0,3.8818246144174866
2025-12-12 22:00:00+00:00,5.0,3.9110022795996042
2025-12-12 23:00:00+00:00,5.0,3.9110022795996042
2025-12-13 00:00:00+00:00,5.0,3.978725848064627
2025-12-13 01:00:00+00:00,5.0,3.978725848064627
2025-12-13 02:00:00+00:00,5.0,3.8197157589230692
2025-12-13 03:00:00+00:00,5.0,3.8269596998701068
2025-12-13 04:00:00+00:00,5.0,4.076199697498039
2025-12-13 05:00:00+00:00,5.0,4.036630911686699
2025-12-13 06:00:00+00:00,5.0,4.029124209488567
2025-12-13 07:00:00+00:00,5.0,4.029124209488567
2025-12-13 08:00:00+00:00,5.0,4.037500429638386
2025-12-13 09:00:00+00:00,5.0,4.126081038120112
2025-12-13 10:00:00+00:00,5.0,4.127475599836623
2025-12-13 11:00:00+00:00,5.0,4.160329348489125
2025-12-13 12:00:00+00:00,5.0,4.182309811993065
2025-12-13 13:00:00+00:00,5.0,4.176048703028556
2025-12-13 14:00:00+00:00,5.0,4.176048703028556
2025-12-13 15:00:00+00:00,5.0,4.176048703028556
2025-12-13 16:00:00+00:00,5.0,4.162910242219666
2025-12-13 17:00:00+00:00,5.0,4.169171351184175
2025-12-13 18:00:00+00:00,5.0,4.18288222154454
2025-12-13 19:00:00+00:00,5.0,4.18288222154454
2025-12-13 20:00:00+00:00,5.0,4.18288222154454
2025-12-13 21:00:00+00:00,5.0,4.154337347422866
2025-12-13 22:00:00+00:00,5.0,4.154337347422866
2025-12-13 23:00:00+00:00,5.0,4.3739815366144255
2025-12-14 00:00:00+00:00,5.0,4.2673802878748175
2025-12-14 01:00:00+00:00,5.0,4.311255139801806
2025-12-14 02:00:00+00:00,5.0,4.290277338215499
2025-12-14 03:00:00+00:00,5.0,4.259032170399171
2025-12-14 04:00:00+00:00,5.0,4.545972143084298
2025-12-14 05:00:00+00:00,5.0,4.700243432688886
2025-12-14 06:00:00+00:00,5.0,4.688355806488018
2025-12-14 07:00:00+00:00,5.0,4.261237212271993
2025-12-14 08:00:00+00:00,5.0,4.45237170028449
2025-12-14 09:00:00+00:00,5.0,4.519462754237131
2025-12-14 10:00:00+00:00,5.0,4.57550270184744
2025-12-14 11:00:00+00:00,5.0,4.55731033140441
2025-12-14 12:00:00+00:00,5.0,4.5652143035858295
2025-12-14 13:00:00+00:00,5.0,4.507818886119413
2025-12-14 14:00:00+00:00,5.0,4.477525594614194
2025-12-14 15:00:00+00:00,5.0,4.427386754042219
2025-12-14 16:00:00+00:00,5.0,4.618576862764878
2025-12-14 17:00:00+00:00,5.0,4.452729144935025
2025-12-14 18:00:00+00:00,5.0,4.076034357342991
2025-12-14 19:00:00+00:00,5.0,4.3155204147122745
2025-12-14 20:00:00+00:00,5.0,4.451084965572042
2025-12-14 21:00:00+00:00,5.0,4.477291955405082
2025-12-14 22:00:00+00:00,5.0,4.391561635554689
2025-12-14 23:00:00+00:00,5.0,4.3486712165377845
2025-12-15 00:00:00+00:00,5.0,4.065250939995264
2025-12-15 01:00:00+00:00,5.0,4.052355942454713
2025-12-15 02:00:00+00:00,5.0,4.147333516798276
2025-12-15 03:00:00+00:00,5.0,4.633426358496612
2025-12-15 04:00:00+00:00,5.0,4.883741916822627
2025-12-15 05:00:00+00:00,5.0,5.35259354826367
2025-12-15 06:00:00+00:00,5.0,5.156494655831286
2025-12-15 07:00:00+00:00,5.0,4.6079785782371205
2025-12-15 08:00:00+00:00,5.0,4.872227639370582
2025-12-15 09:00:00+00:00,5.0,4.755295962573557
2025-12-15 10:00:00+00:00,5.0,4.491448250961803
2025-12-15 11:00:00+00:00,5.0,4.611778844450654
2025-12-15 12:00:00+00:00,5.0,4.710174977013318
2025-12-15 13:00:00+00:00,5.0,4.558321066098254
2025-12-15 14:00:00+00:00,5.0,4.677854840466022
2025-12-15 15:00:00+00:00,5.0,4.712767607606919
2025-12-15 16:00:00+00:00,5.0,4.33362446112523
2025-12-15 17:00:00+00:00,5.0,4.240904031762868
2025-12-15 18:00:00+00:00,5.0,4.304244945010511
2025-12-15 19:00:00+00:00,5.0,4.4876253013920575
2025-12-15 20:00:00+00:00,5.0,4.64752411150166
2025-12-15 21:00:00+00:00,5.0,4.1706626669959626
2025-12-15 22:00:00+00:00,5.0,4.2544684644315
2025-12-15 23:00:00+00:00,5.0,4.184255337088282
2025-12-16 00:00:00+00:00,5.0,4.108821174476963
2025-12-16 01:00:00+00:00,5.0,4.123937428600134
2025-12-16 02:00:00+00:00,5.0,4.158850195741031
2025-12-16 03:00:00+00:00,5.0,4.224085914447644
2025-12-16 04:00:00+00:00,5.0,4.551277525541745
2025-12-16 05:00:00+00:00,5.0,4.586573400728074
2025-12-16 06:00:00+00:00,5.0,4.670234630199749
2025-12-16 07:00:00+00:00,5.0,4.69295553636915
2025-12-16 08:00:00+00:00,5.0,4.67362009402945
2025-12-16 09:00:00+00:00,5.0,4.666371727300101
2025-12-16 10:00:00+00:00,5.0,4.677430982738274
2025-12-16 11:00:00+00:00,5.0,4.715991786660901
2025-12-16 12:00:00+00:00,5.0,4.668066331509914
2025-12-16 13:00:00+00:00,5.0,4.507967262168341
2025-12-16 14:00:00+00:00,5.0,4.580299080304016
2025-12-16 15:00:00+00:00,5.0,4.58804305508186
2025-12-16 16:00:00+00:00,5.0,4.654805869709963
2025-12-16 17:00:00+00:00,5.0,4.508629764946067
2025-12-16 18:00:00+00:00,5.0,4.6382037209400195
2025-12-16 19:00:00+00:00,5.0,4.671602903901082
2025-12-16 20:00:00+00:00,5.0,4.532954081497006
2025-12-16 21:00:00+00:00,5.0,4.414193371414556
2025-12-16 22:00:00+00:00,5.0,4.495840952691764
2025-12-16 23:00:00+00:00,5.0,4.504730086474045
2025-12-17 00:00:00+00:00,5.0,4.428755622200912
2025-12-17 01:00:00+00:00,5.0,4.362702561193399
2025-12-17 02:00:00+00:00,5.0,4.362702561193399
2025-12-17 03:00:00+00:00,5.0,4.351414136046965
2025-12-17 04:00:00+00:00,5.0,4.432335207090936
2025-12-17 05:00:00+00:00,5.0,4.481572651379307
2025-12-17 06:00:00+00:00,5.0,4.340764885026879
2025-12-17 07:00:00+00:00,5.0,4.544608200573925
2025-12-17 08:00:00+00:00,5.0,4.472431879118429
2025-12-17 09:00:00+00:00,5.0,4.493852520767336
2025-12-17 10:00:00+00:00,5.0,4.540095854233357
2025-12-17 11:00:00+00:00,5.0,4.555769294214528
2025-12-17 12:00:00+00:00,5.0,4.55242345036389
2025-12-17 13:00:00+00:00,5.0,4.52482139351176
2025-12-17 14:00:00+00:00,5.0,4.330329439343
2025-12-17 15:00:00+00:00,5.0,4.324346473008394
2025-12-17 16:00:00+00:00,5.0,4.223912589914107
2025-12-17 17:00:00+00:00,5.0,4.330764972184113
2025-12-17 18:00:00+00:00,5.0,4.31261413338765
2025-12-17 19:00:00+00:00,5.0,4.236383838916896
2025-12-17 20:00:00+00:00,5.0,4.229262772508056
2025-12-17 21:00:00+00:00,5.0,4.253935766909068
2025-12-17 22:00:00+00:00,5.0,4.320347304582744
2025-12-17 23:00:00+00:00,5.0,4.308940568916722
2025-12-18 00:00:00+00:00,5.0,4.01472768004318
2025-12-18 01:00:00+00:00,5.0,3.987872956762178
2025-12-18 02:00:00+00:00,5.0,4.011614833891845
2025-12-18 03:00:00+00:00,5.0,4.059320309799979
2025-12-18 04:00:00+00:00,4.0,4.069351733842763
2025-12-18 05:00:00+00:00,4.0,4.204995885794182
2025-12-18 06:00:00+00:00,3.0,4.245974410233923
2025-12-18 07:00:00+00:00,3.0,4.047929618589335
2025-12-18 08:00:00+00:00,3.0,4.091819259479741
2025-12-18 09:00:00+00:00,2.0,4.1720242309418945
2025-12-18 10:00:00+00:00,2.0,4.17368632645175
2025-12-18 11:00:00+00:00,2.0,4.139635948606034
2025-12-18 12:00:00+00:00,2.0,4.071884669117277
2025-12-18 13:00:00+00:00,2.0,4.29241335426426
2025-12-18 14:00:00+00:00,2.0,4.153532250394484
2025-12-18 15:00:00+00:00,2.0,4.168613710621725
2025-12-18 16:00:00+00:00,2.0,4.114985257278719
2025-12-18 17:00:00+00:00,3.0,4.114985257278719
2025-12-18 18:00:00+00:00,3.0,4.0154161753557345
2025-12-18 19:00:00+00:00,3.0,4.032592958040586
2025-12-18 20:00:00+00:00,3.0,3.982804340774329
2025-12-18 21:00:00+00:00,3.0,4.047008934300095
2025-12-18 22:00:00+00:00,3.0,3.8745766690575487
2025-12-18 23:00:00+00:00,3.0,3.943494084417872
2025-12-19 00:00:00+00:00,3.0,4.297533092862294
2025-12-19 01:00:00+00:00,3.0,4.313249702419978
2025-12-19 02:00:00+00:00,3.0,4.313249702419978
2025-12-19 03:00:00+00:00,3.0,4.2248446611820425
2025-12-19 04:00:00+00:00,3.0,4.3131658873787595
2025-12-19 05:00:00+00:00,3.0,4.463235770837498
2025-12-19 06:00:00+00:00,3.0,4.674832991483112
2025-12-19 07:00:00+00:00,3.0,4.687788261189569
2025-12-19 08:00:00+00:00,3.0,4.464847126467688
2025-12-19 09:00:00+00:00,3.0,4.447299500212
2025-12-19 10:00:00+00:00,3.0,4.445422832370917
2025-12-19 11:00:00+00:00,3.0,4.425377882704018
2025-12-19 12:00:00+00:00,3.0,4.382784437899648
2025-12-19 13:00:00+00:00,3.0,4.339845860262381
2025-12-19 14:00:00+00:00,3.0,4.414375566855543
2025-12-19 15:00:00+00:00,3.0,4.373503233463488
2025-12-19 16:00:00+00:00,3.0,4.344657616550121
2025-12-19 17:00:00+00:00,3.0,4.5288617485212255
2025-12-19 18:00:00+00:00,3.0,4.240369934691923
2025-12-19 19:00:00+00:00,3.0,4.450960188148779
2025-12-19 20:00:00+00:00,3.0,4.450960188148779
2025-12-19 21:00:00+00:00,3.0,4.450960188148779
2025-12-19 22:00:00+00:00,3.0,4.522548454329698
2025-12-19 23:00:00+00:00,4.0,4.522548454329698
2025-12-20 00:00:00+00:00,5.0,4.394748133033868
2025-12-20 01:00:00+00:00,5.0,4.372033167922931
2025-12-20 02:00:00+00:00,5.0,4.372033167922931
2025-12-20 03:00:00+00:00,5.0,4.372033167922931
2025-12-20 04:00:00+00:00,5.0,4.291520229491066
2025-12-20 05:00:00+00:00,5.0,4.381392897668062
2025-12-20 06:00:00+00:00,5.0,4.368946187918686
2025-12-20 07:00:00+00:00,5.0,4.377765601222609
2025-12-20 08:00:00+00:00,5.0,4.333047833524723
2025-12-20 09:00:00+00:00,5.0,4.332985607627275
2025-12-20 10:00:00+00:00,5.0,4.380341055239611
2025-12-20 11:00:00+00:00,5.0,4.3787928196857315
2025-12-20 12:00:00+00:00,4.0,4.385644188850803
2025-12-20 13:00:00+00:00,4.0,4.377618378354432
2025-12-20 14:00:00+00:00,4.0,4.377618378354432
2025-12-20 15:00:00+00:00,4.0,4.377618378354432
2025-12-20 16:00:00+00:00,4.0,4.3650311409528655
2025-12-20 17:00:00+00:00,4.0,4.385718359160581
2025-12-20 18:00:00+00:00,4.0,4.369410728528661
2025-12-20 19:00:00+00:00,4.0,4.463490563873474
2025-12-20 20:00:00+00:00,4.0,4.356594142331738
2025-12-20 21:00:00+00:00,4.0,4.356594142331738
2025-12-20 22:00:00+00:00,4.0,4.3665884787721305
2025-12-20 23:00:00+00:00,4.0,4.299929351119505
2025-12-21 00:00:00+00:00,4.0,4.292570538006712
2025-12-21 01:00:00+00:00,4.0,4.294607317309893
2025-12-21 02:00:00+00:00,3.0,4.171707662316223
2025-12-21 03:00:00+00:00,3.0,4.165602693103721
2025-12-21 04:00:00+00:00,3.0,4.258151804812251
2025-12-21 05:00:00+00:00,3.0,4.6026336247705375
2025-12-21 06:00:00+00:00,3.0,4.623036899821271
2025-12-21 07:00:00+00:00,3.0,4.732479404359503
2025-12-21 08:00:00+00:00,3.0,4.861218920045896
2025-12-21 09:00:00+00:00,4.0,4.709623057853287
2025-12-21 10:00:00+00:00,4.0,4.917007816368129
2025-12-21 11:00:00+00:00,4.0,4.780448538397492
2025-12-21 12:00:00+00:00,4.0,4.710383448509912
2025-12-21 13:00:00+00:00,4.0,4.862396347025078
2025-12-21 14:00:00+00:00,4.0,5.105031702096169
2025-12-21 15:00:00+00:00,4.0,4.94114541927985
2025-12-21 16:00:00+00:00,4.0,4.749317929267779
2025-12-21 17:00:00+00:00,4.0,4.756247470287452
2025-12-21 18:00:00+00:00,4.0,4.787617512809498
2025-12-21 19:00:00+00:00,4.0,4.673586672401758
2025-12-21 20:00:00+00:00,3.0,4.752864632074553
2025-12-21 21:00:00+00:00,3.0,4.700294867774557
2025-12-21 22:00:00+00:00,3.0,4.747255644888112
2025-12-21 23:00:00+00:00,3.0,4.747255644888112
2025-12-22 00:00:00+00:00,3.0,4.6404350168943305
2025-12-22 01:00:00+00:00,3.0,4.277808467740664
2025-12-22 02:00:00+00:00,3.0,3.8132854048352716
2025-12-22 03:00:00+00:00,3.0,3.7970557742404853
2025-12-22 04:00:00+00:00,3.0,3.907760015788705
2025-12-22 05:00:00+00:00,3.0,3.6668900371590043
2025-12-22 06:00:00+00:00,3.0,3.757757620230058
2025-12-22 07:00:00+00:00,3.0,3.843635007271758
2025-12-22 08:00:00+00:00,4.0,4.085331913146943
2025-12-22 09:00:00+00:00,4.0,4.5915808663638
2025-12-22 10:00:00+00:00,4.0,4.928162798239001
2025-12-22 11:00:00+00:00,4.0,4.759279253399075
2025-12-22 12:00:00+00:00,4.0,4.71995980925773
2025-12-22 13:00:00+00:00,4.0,4.708180806537613
2025-12-22 14:00:00+00:00,4.0,4.620940466202012
2025-12-22 15:00:00+00:00,3.0,4.408701245202414
2025-12-22 16:00:00+00:00,3.0,4.349277321255572
2025-12-22 17:00:00+00:00,3.0,4.317815510820289
2025-12-22 18:00:00+00:00,3.0,4.369464603706842
2025-12-22 19:00:00+00:00,3.0,4.142720196153099
2025-12-22 20:00:00+00:00,3.0,4.254539772166662
2025-12-22 21:00:00+00:00,3.0,4.222587181689811
2025-12-22 22:00:00+00:00,3.0,4.4130308341319076
2025-12-22 23:00:00+00:00,3.0,3.6660813527251275
2025-12-23 00:00:00+00:00,3.0,3.4124136338215116
2025-12-23 01:00:00+00:00,3.0,3.708456295403083
2025-12-23 02:00:00+00:00,3.0,3.8767941388112206
2025-12-23 03:00:00+00:00,3.0,4.30316505172108
2025-12-23 04:00:00+00:00,3.0,4.952278214840124
2025-12-23 05:00:00+00:00,3.0,5.008918540877448
2025-12-23 06:00:00+00:00,3.0,4.949632748826065
2025-12-23 07:00:00+00:00,3.0,4.995971752558699
2025-12-23 08:00:00+00:00,3.0,5.190640838727735
2025-12-23 09:00:00+00:00,3.0,5.188761446028868
2025-12-23 10:00:00+00:00,3.0,5.348055031563327
2025-12-23 11:00:00+00:00,3.0,5.285526788982012
2025-12-23 12:00:00+00:00,3.0,5.253456107804555
2025-12-23 13:00:00+00:00,3.0,5.30195294984
2025-12-23 14:00:00+00:00,3.0,5.303164595616836
2025-12-23 15:00:00+00:00,3.0,4.98757414053765
2025-12-23 16:00:00+00:00,3.0,5.066893586989985
2025-12-23 17:00:00+00:00,3.0,4.36070281034693
2025-12-23 18:00:00+00:00,3.0,4.464428185545923
2025-12-23 19:00:00+00:00,3.0,4.236619529843352
2025-12-23 20:00:00+00:00,3.0,4.084893905082274
2025-12-23 21:00:00+00:00,3.0,4.237662601559782
2025-12-23 22:00:00+00:00,3.0,4.390861175873667
2025-12-23 23:00:00+00:00,3.0,4.396882740884394
2025-12-24 00:00:00+00:00,3.0,4.253194702403019
2025-12-24 01:00:00+00:00,3.0,4.25390680354399
2025-12-24 02:00:00+00:00,3.0,4.620052565683947
2025-12-24 03:00:00+00:00,3.0,4.744980002727792
2025-12-24 04:00:00+00:00,3.0,4.71052793626722
2025-12-24 05:00:00+00:00,4.0,4.621020255638256
2025-12-24 06:00:00+00:00,4.0,4.593114165123311
2025-12-24 07:00:00+00:00,4.0,4.596770576143583
2025-12-24 08:00:00+00:00,4.0,4.567353320842042
2025-12-24 09:00:00+00:00,4.0,4.388530405392951
2025-12-24 10:00:00+00:00,4.0,4.696245151294103
2025-12-24 11:00:00+00:00,4.0,4.678017485024819
2025-12-24 12:00:00+00:00,4.0,4.986712359452421
2025-12-24 13:00:00+00:00,4.0,4.987491289296589
2025-12-24 14:00:00+00:00,4.0,5.033458579261536
2025-12-24 15:00:00+00:00,4.0,5.135381352500629
2025-12-24 16:00:00+00:00,4.0,5.100283722066076
